City,Latitude,Longitude,AverageTemperature
Phagwara,31.35N,75.39E,23.140004356060604
Phalaborwa,23.31S,30.58E,20.18536333333333
Phan Thiet,10.45N,107.18E,27.113083333333336
Philadelphia,39.38N,74.91W,10.97722563131313
Phitsanulok,16.87N,100.47E,25.91412929292929
Phnum Pénh,12.05N,105.21E,26.830250000000003
Phoenix,32.95N,112.02W,20.19808863636364
Phra Pradaeng,13.66N,99.91E,26.469481313131315
Piatra Neamt,47.42N,27.24E,7.938632954545456
Piedras Negras,28.13N,100.91W,22.752883333333333
Pietermaritzburg,29.74S,29.54E,12.312808333333333
Pietersburg,23.31S,28.83E,19.442066666666665
Pilibhit,28.13N,79.09E,24.906413333333337
Pimpri,18.48N,74.37E,24.715921666666667
Pinar Del Río,21.70N,83.94W,25.168533333333336
Pindamonhangaba,23.31S,46.31W,18.913733333333333
Pindiga,10.45N,10.64E,26.38945867346939
Pingchen,24.92N,120.59E,20.593408333333336
Pingdingshan,34.56N,112.86E,13.195533333333334
Pingliang,36.17N,107.40E,7.11679
Pingshan,23.31N,114.47E,21.139204166666666
Pingtung,23.31N,119.71E,22.441766666666663
Pingxiang,28.13N,113.64E,16.44155
Pinsk,52.24N,26.28E,6.1001806818181805
Piracicaba,23.31S,48.06W,19.568508333333334
Pitesti,44.20N,24.60E,10.285207954545454
Pittsburgh,40.99N,80.95W,8.676755505050505
Piura,5.63S,80.72W,22.398269155844158
Plano,32.95N,96.70W,17.851283333333335
Pleven,44.20N,24.60E,10.285207954545454
Plock,52.24N,18.39E,7.6149662878787865
Ploiesti,45.81N,26.54E,7.225398106060605
Plovdiv,42.59N,24.00E,8.044130681818183
Plumbon,7.23S,107.84E,24.643833333333333
Plymouth,50.63N,3.80W,10.075217803030304
Plzen,50.63N,13.94E,7.86575606060606
Plây Cu,13.66N,108.17E,24.1165
Podgorica,42.59N,19.64E,9.796181818181818
Podolsk,55.45N,36.85E,3.4593356060606064
Pokhara,28.13N,84.55E,14.831503333333336
Poltava,49.03N,34.29E,7.074911363636363
Pomona,34.56N,118.70W,15.746608333333333
Ponce,18.48N,65.92W,25.187159343434345
Pondicherry,12.05N,80.55E,28.34610166666667
Ponnani,10.45N,76.09E,26.918493333333334
Ponta Grossa,24.92S,49.66W,16.611841666666667
Pontianak,0.80S,110.09E,26.267083333333336
Poole,50.63N,1.27W,9.919800378787878
Porbandar,21.70N,70.10E,26.19939
Port Au Prince,18.48N,72.68W,26.36359595959596
Port Blair,12.05N,92.05E,27.512931666666667
Port Elizabeth,34.56S,25.30E,16.158066666666667
Port Gentil,0.80S,8.84E,25.433828942486087
Port Harcourt,4.02N,7.23E,25.818738404452688
Port Louis,20.09S,58.01E,23.07698169191919
Port Moresby,8.84S,146.76E,24.31025833333333
Port Said,31.35N,32.04E,20.831172402597403
Port Saint Lucie,26.52N,80.60W,20.24811111111111
Portland,45.81N,123.46W,8.724754734848485
Portmore,18.48N,76.06W,26.528990740740742
Porto,40.99N,8.52W,13.406207575757577
Porto Alegre,29.74S,51.69W,17.414375
Portoviejo,0.80S,81.16W,23.728590317460316
Portsmouth,50.63N,1.27W,9.919800378787878
Posadas,28.13S,55.45W,19.517191666666665
Potchefstroom,26.52S,26.87E,16.386891666666667
Potgietersrus,23.31S,28.83E,19.442066666666665
Potosí,20.09S,66.54W,8.4131875
Potsdam,52.24N,13.14E,8.59519659090909
Pouso Alegre,21.70S,45.87W,20.06693333333333
Poznan,52.24N,15.77E,8.135845075757576
Poá,23.31S,46.31W,18.913733333333333
Poços De Caldas,21.70S,45.87W,20.06693333333333
Prabumulih,4.02S,103.66E,24.9735
Prague,50.63N,13.94E,7.86575606060606
Praia Grande,23.31S,46.31W,18.913733333333333
Prato,44.20N,11.18E,11.5415946969697
Presidente Prudente,21.70S,51.06W,22.606383333333337
Preston,53.84N,1.36W,8.322527272727273
Pretoria,24.92S,28.37E,17.860529999999997
Pringsewu,5.63S,104.93E,25.758916666666664
Pristina,42.59N,21.82E,9.14384393939394
Prizren,42.59N,21.82E,9.14384393939394
Probolinggo,7.23S,112.70E,26.68825
Proddatur,15.27N,79.17E,28.051051666666666
Prokopyevsk,53.84N,85.91E,0.5724700000000003
Providence,42.59N,72.00W,6.352571060606061
Provo,39.38N,112.37W,7.898432765151515
Pskov,57.05N,28.03E,4.186544696969696
Pucallpa,8.84S,73.78W,25.300466883116883
Pudukkottai,10.45N,79.36E,28.174214999999997
Puebla,18.48N,98.03W,18.169941666666666
Pueblo,37.78N,103.73W,10.390433333333332
Puerto Cabello,10.45N,67.91W,25.54234873737374
Puerto Montt,40.99S,72.43W,7.549104166666666
Puerto Plata,20.09N,69.95W,25.86056481481482
Puerto Princesa,10.45N,118.64E,25.898190476190475
Puerto Vallarta,20.09N,105.78W,25.297175000000003
Pulandian,39.38N,122.77E,9.067658333333334
Pune,18.48N,74.37E,24.715921666666667
Puno,15.27S,70.83W,4.245324999999999
Punta Arenas,52.24S,70.95W,5.47894393939394
Punto Fijo,12.05N,70.68W,28.093042171717173
Puqi,29.74N,114.46E,16.286858333333335
Puri,20.09N,85.31E,26.681315
Purnia,26.52N,87.76E,21.769299999999998
Puruliya,23.31N,86.50E,25.39485666666667
Purwakarta,7.23S,107.84E,24.643833333333333
Purwodadi,7.23S,111.08E,26.029750000000003
Purwokerto,7.23S,109.46E,25.905416666666667
Purworejo,7.23S,112.70E,26.68825
Puyang,36.17N,115.36E,12.988825
Pyatigorsk,44.20N,42.48E,7.492319999999999
Pyay,18.48N,94.65E,25.972730000000002
Pátrai,37.78N,22.37E,14.621020622895628
Pécs,45.81N,17.31E,10.245132196969696
Pétionville,18.48N,72.68W,26.36359595959596
Pôrto Seguro,16.87S,38.51W,22.70495833333333
Pôrto Velho,8.84S,64.05W,25.194391666666668
Qabis,34.56N,9.73E,19.366508333333336
Qalyub,29.74N,31.38E,20.04593888888889
Qandahar,31.35N,65.97E,17.864302083333335
Qarchak,36.17N,51.71E,11.136941666666663
Qazvin,36.17N,49.72E,11.100203156565655
Qena,26.52N,32.24E,21.813999999999997
Qianguo,45.81N,125.77E,3.283319999999999
Qianjiang,29.74N,112.62E,16.62783214285714
Qingdao,36.17N,121.33E,11.698491666666666
Qingyuan,23.31N,112.72E,21.04236666666667
Qinhuangdao,39.38N,118.61E,10.484026666666667
Qinzhou,21.70N,108.17E,21.709883333333334
Qiqihar,47.42N,124.34E,2.43658
Qitaihe,45.81N,130.38E,2.6078125000000005
Qom,34.56N,50.59E,13.682845238095238
Qostanay,53.84N,64.09E,0.47939924242424203
Quanzhou,24.92N,118.82E,18.915933333333335
Quchan,37.78N,58.98E,12.178208333333334
Quebec,47.42N,72.24W,-0.07125467171717205
Queenstown,31.35S,26.39E,14.56721666666667
Queimados,23.31S,42.82W,22.997825
Quelimane,18.48S,37.18E,24.456884469696966
Queluz,39.38N,8.32W,15.303
Querétaro,20.09N,100.66W,16.421158333333334
Quetta,29.74N,66.46E,18.712507575757577
Quetzaltenango,15.27N,90.83W,18.661640476190478
Quevedo,0.80S,79.55W,21.043961111111113
Qui Nhon,13.66N,109.82E,26.68108333333333
Quilpue,32.95S,71.81W,12.698991666666666
Quito,0.80S,77.95W,16.30200925925926
Qujing,24.92N,104.63E,15.39120662878788
Qunduz,36.17N,69.61E,10.199972222222224
Rabak,13.66N,32.20E,27.11721527777778
Rabat,34.56N,5.84W,17.097933333333334
Rach Gia,10.45N,105.55E,27.35441666666667
Radom,50.63N,21.55E,7.026147727272727
Rae Bareli,26.52N,80.60E,24.84025333333333
Rafsanjan,29.74N,55.38E,14.6066170995671
Raichur,16.87N,77.02E,26.874344999999998
Raiganj,24.92N,88.67E,25.370245
Raigarh,21.70N,83.94E,26.285528333333332
Raipur,21.70N,82.21E,26.03524333333333
Rajamahendri,16.87N,82.05E,27.54662166666667
Rajapalaiyam,8.84N,77.03E,26.431990000000003
Rajkot,21.70N,70.10E,26.19939
Rajpur,23.31N,88.25E,26.180985
Rajshahi,24.92N,88.67E,25.370245
Raleigh,36.17N,79.56W,13.601600252525254
Ramat Gan,32.95N,35.43E,17.006733333333337
Ramnicu Valcea,45.81N,24.23E,6.703514393939395
Rampur,28.13N,79.09E,24.906413333333337
Rancaekek,7.23S,107.84E,24.643833333333333
Rancagua,34.56S,70.05W,5.8530750000000005
Ranchi,23.31N,84.76E,24.262776666666667
Rancho Cucamonga,34.56N,116.76W,16.948541666666667
Randfontein,26.52S,26.87E,16.386891666666667
Ranghulu,47.42N,124.34E,2.43658
Rangkasbitung,5.63S,106.55E,26.379500000000007
Rangoon,16.87N,95.44E,26.84886666666667
Rangpur,26.52N,89.55E,21.683120000000002
Raniganj,23.31N,86.50E,25.39485666666667
Rantauprapat,2.41N,100.45E,26.52333333333333
Rasht,37.78N,48.81E,9.578519901394902
Ratisbon,49.03N,12.24E,7.3458030303030295
Ratlam,23.31N,74.27E,25.63064333333333
Raurkela,21.70N,85.67E,25.74136666666667
Ravenna,44.20N,11.18E,11.5415946969697
Rawalpindi,32.95N,73.72E,21.88702215909091
Rawang,4.02N,102.05E,24.862
Rayong,12.05N,101.92E,26.246123232323235
Reading,50.63N,1.27W,9.919800378787878
Recife,8.84S,34.86W,24.370083333333337
Recklinghausen,52.24N,7.88E,8.684656060606061
Reggio Di Calabria,37.78N,16.27E,16.57071022727273
Regina,50.63N,105.21W,0.7183333333333337
Reims,49.03N,4.90E,9.194945454545454
Remscheid,50.63N,6.34E,8.480085606060607
Rengasdengklok,5.63S,106.55E,26.379500000000007
Rennes,47.42N,1.18W,10.853689015151515
Reno,39.38N,120.69W,9.923883116883117
Resende,21.70S,44.13W,18.779791666666664
Resistencia,28.13S,59.09W,19.9216
Reutlingen,49.03N,9.80E,8.260098863636363
Rewa,24.92N,81.58E,25.567308333333337
Rewari,28.13N,77.27E,25.27277
Reykjavík,65.09N,21.06W,0.7310909090909088
Reynosa,26.52N,98.51W,24.043783333333334
Rialto,34.56N,116.76W,16.948541666666667
Ribeirão Das Neves,20.09S,44.36W,20.284975
Ribeirão Pires,23.31S,46.31W,18.913733333333333
Ribeirão Prêto,21.70S,47.60W,20.957891666666665
Richards Bay,28.13S,31.82E,19.216699999999996
Richardson,32.95N,96.70W,17.851283333333335
Richmond,37.78N,122.03W,13.800916666666666
Richmond,37.78N,77.29W,12.803793484848487
Riga,57.05N,25.08E,4.781897348484849
Rijeka,45.81N,15.00E,9.071729166666668
Rimini,44.20N,13.42E,13.445753787878786
Rio Branco,10.45S,67.91W,24.36372373737374
Rio Claro,21.70S,47.60W,20.957891666666665
Rio Cuarto,32.95S,64.15W,15.121579166666663
Rio De Janeiro,23.31S,42.82W,22.997825
Rio Grande,31.35S,52.77W,17.584341666666667
Riobamba,2.41S,77.95W,20.584409415584418
Rishra,23.31N,88.25E,26.180985
Riverside,34.56N,116.76W,16.948541666666667
Rivne,50.63N,26.62E,6.44350946969697
Riyadh,24.92N,46.11E,23.074092424242423
Rizhao,36.17N,119.34E,11.66305
Robertsonpet,13.66N,78.44E,26.239863333333336
Rochester,42.59N,78.55W,6.7602980555555545
Rockford,42.59N,89.45W,6.970226742424242
Rohtak,28.13N,77.27E,25.27277
Rome,42.59N,13.09E,11.559590151515149
Rondonópolis,16.87S,55.26W,23.52681666666667
Rongcheng,23.31N,116.21E,16.233686111111112
Rongcheng,26.52N,103.88E,11.69379696969697
Rosario,32.95S,60.32W,16.4530375
Roseville,39.38N,120.69W,9.923883116883117
Rostock,53.84N,12.27E,7.925278409090909
Rostov Na Donu,47.42N,39.08E,8.348551893939396
Rotherham,53.84N,1.36W,8.322527272727273
Rotterdam,52.24N,5.26E,8.863287878787878
Rouen,49.03N,0.00W,9.83389318181818
Roxas,12.05N,123.29E,26.79295984848485
Rubtsovsk,52.24N,81.46E,1.3383933333333333
Ruda Slaska,50.63N,19.01E,7.426304545454545
Ruian,28.13N,120.91E,16.63181666666667
Ruiru,0.80S,37.77E,20.841722727272725
Ruse,44.20N,26.83E,10.356853030303032
Rustenburg,26.52S,26.87E,16.386891666666667
Ryazan,53.84N,39.55E,3.721692045454546
Rybinsk,58.66N,40.00E,1.98063143939394
Rybnik,50.63N,19.01E,7.426304545454545
Rzeszow,50.63N,21.55E,7.026147727272727
Saarbrücken,49.03N,7.35E,8.657783712121212
Sabadell,40.99N,2.13E,15.768306439393939
Sabará,20.09S,44.36W,20.284975
Sabha,26.52N,14.33E,23.200101893939397
Sabratah,32.95N,12.45E,19.279799999999998
Sabzevar,36.17N,57.68E,15.127358585858588
Sacramento,37.78N,122.03W,14.177475000000001
Sadiqabad,28.13N,70.00E,25.695132386363635
Safaqis,34.56N,11.68E,18.857766666666667
Saga,32.95N,131.17E,14.289175
Sagamihara,36.17N,139.23E,12.013991666666668
Sagar,23.31N,79.51E,25.021925
Saharanpur,29.74N,77.54E,23.267035
Saharsa,26.52N,85.97E,23.833711666666673
Sahiwal,31.35N,73.51E,23.73087234848485
Saint Denis,21.70S,56.25E,22.883355008417507
Saint Helens,53.84N,4.09W,9.135640151515153
Saint Louis,16.87N,16.74W,15.337110326086957
Saint Louis,39.38N,89.48W,10.84595467171717
Saint Paul,45.81N,93.46W,3.827229924242424
Saint Petersburg,60.27N,29.19E,12.02600368083004
Saint Étienne,45.81N,3.46E,8.354086742424242
Saitama,36.17N,139.23E,12.013991666666668
Sakai,34.56N,136.22E,14.157177083333334
Sakata,39.38N,139.42E,10.709233333333335
Sakura,36.17N,141.22E,13.428958333333332
Salalah,16.87N,53.58E,25.22398333333333
Salamanca,20.09N,100.66W,14.0113375
Salamanca,40.99N,6.39W,11.498232196969697
Salatiga,7.23S,111.08E,26.029750000000003
Salavat,53.84N,55.91E,2.102812575757576
Salem,44.20N,122.98W,8.673013731060605
Salerno,40.99N,14.91E,13.752043560606063
Salihorsk,52.24N,26.28E,6.1001806818181805
Salinas,36.17N,121.33W,14.335283333333331
Salt Lake City,40.99N,112.90W,5.93451948051948
Salta,24.92S,65.62W,12.598587499999999
Saltillo,24.92N,101.08W,18.110442559523808
Salto,31.35S,58.43W,17.835633333333334
Salvador,13.66S,38.81W,23.873799999999996
Salzburg,47.42N,13.03E,4.313578409090909
Salzgitter,52.24N,10.51E,8.133436363636363
Samara,53.84N,50.45E,2.2164270833333335
Samarinda,0.80S,116.52E,26.40458333333333
Samarkand,39.38N,66.59E,12.55319090909091
Sambalpur,21.70N,83.94E,26.285528333333332
Sambhal,28.13N,79.09E,24.906413333333337
Samsun,40.99N,36.21E,12.246815909090909
Samut Prakan,13.66N,99.91E,26.469481313131315
San Antonio,29.74N,97.85W,20.45715666666667
San Bernardino,34.56N,116.76W,16.948541666666667
San Bernardo,32.95S,69.89W,4.774283333333332
San Carlos De Bariloche,40.99S,70.30W,7.148754166666666
San Cristóbal,18.48N,69.30W,24.144431854779683
San Diego,32.95N,117.77W,16.054216666666665
San Fernando,15.27N,120.83E,25.997178787878788
San Francisco,37.78N,122.03W,14.177475000000001
San Francisco De Macorís,20.09N,69.95W,25.86056481481482
San Jose,37.78N,122.03W,14.177475000000001
San José,10.45N,84.27W,24.2622
San Juan,18.48N,65.92W,25.187159343434345
San Juan,31.35S,67.85W,20.963520833333334
San Juan Del Río,20.09N,100.66W,16.421158333333334
San Juan Sacatepéquez,15.27N,90.83W,18.661640476190478
San Lorenzo,24.92S,56.75W,22.035283333333332
San Luis,32.95S,66.06W,16.85298333333333
San Luis Potosí,21.70N,101.25W,15.894324999999998
San Luis Río Colorado,32.95N,113.94W,22.090441666666667
San Martin,32.95S,67.98W,16.307533333333335
San Mateo,15.27N,120.83E,25.997178787878788
San Miguelito,8.84N,80.27W,26.636008181818188
San Nicolas,32.95S,60.32W,16.4530375
San Nicolás De Los Garza,26.52N,100.30W,21.7698125
San Pablo,13.66N,121.38E,25.942783333333335
San Pablo De Las Salinas,20.09N,98.96W,14.910658333333336
San Pedro,13.66N,121.38E,25.942783333333335
San Pedro De Macorís,18.48N,69.30W,25.826241582491587
San Pedro Sula,15.27N,87.50W,23.888677083333334
San Pédro,5.63N,6.46W,24.92377916666667
San Rafael,34.56S,68.11W,13.877633333333332
San Salvador,13.66N,90.00W,24.6732
Sanandaj,34.56N,46.70E,13.010315476190476
Sanbu,21.70N,113.37E,21.85931666666667
Sanchung,24.92N,120.59E,20.593408333333336
Sancti Spíritus,21.70N,78.75W,25.234416666666668
Sanda,34.56N,134.27E,14.177733333333336
Sandakan,5.63N,117.85E,26.30516666666667
Sanhsia,24.92N,120.59E,20.593408333333336
Sanmenxia,34.56N,110.92E,10.802671590909092
Sanming,26.52N,118.21E,17.316375
Santa Ana,13.66N,90.00W,24.6732
Santa Catarina,26.52N,100.30W,21.7698125
Santa Clara,21.70N,80.48W,25.509075000000003
Santa Clarita,34.56N,118.70W,15.746608333333333
Santa Cruz,13.66N,121.38E,25.942783333333335
Santa Cruz De Tenerife,28.13N,15.45W,18.941122474747477
Santa Cruz Do Sul,29.74S,51.69W,17.414375
Santa Fe,31.35S,60.31W,17.9196125
Santa Luzia,20.09S,44.36W,20.284975
Santa Maria,29.74S,53.54W,18.487966666666665
Santa Marta,10.45N,74.45W,26.59622121212121
Santa Rita,7.23S,34.86W,25.10505
Santa Rosa,13.66N,121.38E,18.025050925925925
Santa Teresa,10.45N,66.27W,24.76538156565657
Santander,44.20N,4.47W,13.428265909090907
Santarém,2.41S,55.45W,25.92304292929293
Santiago,20.09N,69.95W,25.86056481481482
Santiago,32.95S,69.89W,18.701458680555554
Santiago De Cuba,20.09N,75.07W,25.765191666666663
Santiago Del Estero,28.13S,64.55W,19.143879166666668
Santo André,23.31S,46.31W,18.913733333333333
Santo Domingo,18.48N,69.30W,25.826241582491587
Santos,23.31S,46.31W,18.913733333333333
Sapele,5.63N,6.46E,26.154544155844157
Sapucaia,29.74S,51.69W,17.414375
Saqqez,36.17N,45.75E,10.20082537678371
Sarajevo,44.20N,17.89E,8.666555681818183
Saransk,53.84N,45.00E,3.1110700757575755
Sarapul,57.05N,54.59E,0.39493750000000016
Saratov,52.24N,47.30E,3.2951875
Sargodha,31.35N,73.51E,23.73087234848485
Sarh,8.84N,18.65E,27.17128487940631
Sari,36.17N,53.70E,13.720601190476188
Sasaram,24.92N,83.35E,25.442036666666667
Sasebo,32.95N,129.26E,15.928541666666664
Saskatoon,52.24N,107.74W,-0.3062708333333333
Sassari,40.99N,8.52E,15.164268181818183
Satara,16.87N,73.67E,25.712455
Satkhira,23.31N,88.25E,26.180985
Satna,24.92N,81.58E,25.567308333333337
Satu Mare,47.42N,22.50E,8.63395946969697
Savannah,31.35N,81.05W,18.77860058080808
Saveh,34.56N,50.59E,13.682845238095238
Sawai Madhopur,26.52N,77.01E,25.669878333333333
Sawangan,5.63S,106.55E,26.379500000000007
Sayama,36.17N,139.23E,12.013991666666668
Scottsdale,32.95N,112.02W,20.19808863636364
Seattle,47.42N,121.97W,6.395190340909091
Sekondi,5.63N,1.61W,25.375954545454537
Sekudai,0.80N,103.66E,26.425333333333334
Selam,12.05N,78.90E,27.428595
Semarang,7.23S,111.08E,26.029750000000003
Semey,50.63N,79.86E,2.420143333333333
Semnan,36.17N,53.70E,13.720601190476188
Seoni,21.70N,78.75E,25.682616666666668
Seoul,37.78N,126.10E,10.149899999999999
Sepatan,5.63S,106.55E,26.379500000000007
Serang,5.63S,106.55E,26.379500000000007
Serekunda,13.66N,17.34W,24.600934343434343
Seremban,2.41N,102.05E,26.462416666666662
Sergiyev Posad,57.05N,36.89E,2.9780200757575757
Serpukhov,55.45N,36.85E,3.4593356060606064
Serra,20.09S,40.95W,21.809625
Sete Lagoas,20.09S,44.36W,20.284975
Seto,36.17N,137.24E,11.394297727272725
Setúbal,39.38N,8.32W,15.303
Severodvinsk,65.09N,40.21E,-0.18927651515151528
Seversk,57.05N,84.10E,-0.7048366666666668
Sevilla,37.78N,6.10W,16.873741666666668
Shagamu,7.23N,4.05E,25.98286892393321
Shah Alam,2.41N,102.05E,26.462416666666662
Shahe,36.17N,115.36E,12.988825
Shahjahanpur,28.13N,79.09E,24.906413333333337
Shahr E Kord,32.95N,50.74E,9.80855357142857
Shahreza,31.35N,52.77E,11.090683333333333
Shahrud,36.17N,55.69E,13.335888888888888
Shakhty,47.42N,39.08E,8.348551893939396
Shaki,8.84N,4.05E,26.287546196660482
Shanghai,31.35N,120.63E,15.427766666666667
Shangqiu,34.56N,114.81E,13.951216666666667
Shangrao,28.13N,117.27E,16.850725
Shantipur,23.31N,88.25E,26.180985
Shaoguan,24.92N,113.50E,18.556766666666668
Shaowu,28.13N,117.27E,16.850725
Shaoxing,29.74N,120.00E,15.436900000000003
Shaoyang,26.52N,111.04E,16.200983333333333
Shaping,23.31N,112.72E,21.04236666666667
Sharjah,24.92N,54.98E,26.013499494949496
Shashi,29.74N,112.62E,16.62783214285714
Sheffield,53.84N,1.36W,8.322527272727273
Shekhupura,31.35N,73.51E,23.73087234848485
Shenyang,40.99N,123.55E,7.033325336700337
Shenzhen,23.31N,114.47E,21.139204166666666
Sherbrooke,45.81N,72.69W,3.310330176767677
Sherpur,24.92N,90.44E,24.670368333333332
Shihezi,44.20N,84.97E,2.42013
Shikarpur,28.13N,68.18E,26.140823674242423
Shiliguri,26.52N,87.76E,21.769299999999998
Shillong,24.92N,92.22E,23.54989
Shilong,23.31N,114.47E,21.139204166666666
Shimla,31.35N,77.28E,12.840401325757576
Shimoga,13.66N,75.14E,25.425391666666663
Shimonoseki,34.56N,130.38E,14.520783333333332
Shinyanga,4.02S,32.95E,22.309072727272728
Shiraz,29.74N,51.69E,18.804392597402597
Shishou,29.74N,112.62E,16.62783214285714
Shiyan,32.95N,110.11E,13.995733333333334
Shizuishan,39.38N,106.13E,7.33652
Sholapur,18.48N,76.06E,26.270178333333337
Shreveport,32.95N,92.87W,13.353037037037035
Shrirampur,23.31N,88.25E,26.180985
Shuangcheng,45.81N,125.77E,3.283319999999999
Shuangyashan,47.42N,131.45E,1.8307583333333337
Shulin,24.92N,120.59E,20.593408333333336
Shunyi,39.38N,116.53E,11.43874
Shymkent,42.59N,69.82E,9.019575
Si Racha,13.66N,101.56E,26.442261952861955
Sialkot,32.95N,73.72E,21.88702215909091
Siauliai,55.45N,22.68E,5.721361742424243
Sibiu,45.81N,24.23E,6.703514393939395
Sibu,2.41N,111.70E,25.72116666666666
Sidoarjo,7.23S,112.70E,26.68825
Siegen,50.63N,8.87E,7.804613636363636
Siirt,37.78N,42.71E,11.176180555555554
Sikar,28.13N,75.45E,25.285561666666663
Sikasso,10.45N,5.73W,26.389016414141413
Silchar,24.92N,92.22E,23.54989
Simi Valley,34.56N,118.70W,15.746608333333333
Sincelejo,8.84N,75.41W,27.677336111111114
Singapore,0.80N,103.66E,26.425333333333334
Singaraja,8.84S,114.32E,26.098333333333333
Singkawang,0.80N,108.48E,26.78216666666667
Sinnar,13.66N,33.85E,26.870243055555555
Sioux Falls,44.20N,96.15W,0.29988888888889004
Sirajganj,24.92N,90.44E,24.670368333333332
Sirjan,29.74N,55.38E,14.6066170995671
Sirsa,29.74N,75.69E,24.109517424242423
Sitapur,28.13N,80.91E,23.648069999999997
Sivas,39.38N,37.46E,9.43965
Siverek,37.78N,38.64E,16.91229545454545
Siwan,26.52N,84.18E,24.881693333333335
Skopje,42.59N,21.82E,9.14384393939394
Slough,52.24N,0.00W,9.175892803030305
Smolensk,55.45N,31.18E,4.085635227272727
Soacha,4.02N,74.73W,19.850805303030302
Sobral,4.02S,40.98W,26.443878030303033
Soc Trang,8.84N,106.22E,26.77325
Sochi,44.20N,40.25E,9.531821428571428
Sofia,42.59N,24.00E,8.044130681818183
Sogamoso,5.63N,72.65W,19.2430547979798
Sohag,26.52N,32.24E,21.813999999999997
Soka,36.17N,139.23E,12.013991666666668
Sokodé,8.84N,0.81E,26.343494444444445
Sokoto,13.66N,5.78E,27.738487152133583
Soledad,10.45N,74.45W,26.59622121212121
Solikamsk,60.27N,58.38E,-2.6774270833333333
Solingen,50.63N,6.34E,8.480085606060607
Somerset West,34.56S,19.46E,15.279101666666666
Songea,10.45S,35.18E,20.505686363636364
Sonipat,28.13N,77.27E,25.27277
Soreang,7.23S,107.84E,24.643833333333333
Sorocaba,23.31S,48.06W,19.568508333333334
Sorong,0.80S,130.98E,26.474512499999996
Sosnowiec,50.63N,19.01E,7.426304545454545
Soubré,5.63N,6.46W,24.92377916666667
South Bend,40.99N,85.21W,8.729144292929295
Southampton,50.63N,1.27W,9.919800378787878
Southend On Sea,52.24N,0.00W,9.175892803030305
Soweto,26.52S,28.66E,14.581091666666666
Soyapango,13.66N,88.35W,23.943158333333336
Spanish Town,18.48N,77.75W,25.89842760942761
Split,44.20N,15.65E,12.331691287878789
Spokane,47.42N,117.24W,4.470654653679654
Spring Valley,36.17N,115.36W,18.605925084175087
Springfield,37.78N,93.56W,9.138001966403163
Springfield,39.38N,89.48W,8.590016082702022
Springs,26.52S,28.66E,14.581091666666666
Srikakulam,18.48N,84.51E,26.40732333333333
Srinagar,34.56N,73.95E,9.509677714646465
Stamford,40.99N,74.56W,8.566893358585858
Stara Zagora,42.59N,26.18E,10.699235606060608
Staryy Oskol,50.63N,36.76E,5.53621553030303
Stavanger,58.66N,6.15E,5.3267587121212125
Stavropol,44.20N,42.48E,7.492319999999999
Sterling Heights,42.59N,82.91W,7.545664873737374
Sterlitamak,53.84N,55.91E,2.102812575757576
Stockholm,58.66N,18.46E,5.9660799242424245
Stockport,53.84N,1.36W,8.322527272727273
Stockton,37.78N,122.03W,14.177475000000001
Stoke On Trent,52.24N,2.63W,8.727058712121213
Strasbourg,49.03N,7.35E,8.657783712121212
Stuttgart,49.03N,9.80E,8.260098863636363
Subang,7.23S,107.84E,24.643833333333333
Suceava,47.42N,27.24E,7.938632954545456
Sucre,18.48S,65.92W,10.832708333333333
Sudbury,45.81N,81.92W,3.6611550505050507
Suez,29.74N,33.23E,19.330611952861954
Suihua,47.42N,126.71E,1.0670566666666663
Suining,29.74N,105.23E,16.96699772727273
Suita,34.56N,136.22E,14.157177083333334
Sujiatun,40.99N,123.55E,7.033325336700337
Sukabumi,7.23S,106.22E,25.67225
Sukaraja,7.23S,106.22E,25.67225
Sukkur,28.13N,68.18E,26.140823674242423
Suleja,8.84N,7.30E,25.827768738404455
Sullana,5.63S,80.72W,22.398269155844158
Sultanpur,26.52N,82.39E,25.219419999999996
Sumaré,23.31S,48.06W,19.568508333333334
Sumedang,7.23S,107.84E,24.643833333333333
Sumy,50.63N,34.23E,5.8989939393939395
Sunderland,55.45N,2.83W,7.345345454545455
Sungai Petani,5.63N,100.09E,27.09933333333333
Sunggal,4.02N,98.84E,26.406166666666664
Sunnyvale,37.78N,122.03W,14.177475000000001
Sunrise Manor,36.17N,115.36W,18.605925084175087
Sur,32.95N,35.43E,17.006733333333337
Surabaya,7.23S,112.70E,26.68825
Surakarta,7.23S,111.08E,26.029750000000003
Surat,21.70N,73.56E,26.419626666666666
Surat Thani,8.84N,99.73E,25.981292592592595
Surendranagar,23.31N,72.52E,26.606366666666666
Surgut,61.88N,73.02E,-4.667473484848484
Suriapet,16.87N,80.37E,27.687143333333335
Surt,31.35N,16.96E,20.00035
Susah,36.17N,9.94E,18.45081271043771
Sutton Coldfield,52.24N,2.63W,8.727058712121213
Suzano,23.31S,46.31W,18.913733333333333
Suzhou,31.35N,120.63E,14.609683333333336
Suzuka,34.56N,136.22E,14.157177083333334
Swansea,52.24N,5.26W,9.717248484848486
Swindon,52.24N,2.63W,8.727058712121213
Sydney,34.56S,151.78E,16.53925909090909
Syktyvkar,61.88N,49.25E,-0.5989310606060606
Syracuse,37.78N,16.27E,11.804801611613026
Syzran,53.84N,47.73E,2.6904526515151517
Szczecin,53.84N,15.00E,7.549333333333332
Szeged,45.81N,19.62E,10.138689772727274
